tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646829211961950208,Wed Sep 23 23:31:16 +0000 2015,0,38.917,-77.02958333,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#PopeFrancis in the #PopeFiat back on U Street! #sorryimnotsorry for all https://t.co/dmFdymOEBN,False,Tue Mar 23 19:05:31 +0000 2010,@SmootTewesGroup; alum of @MajorityPAC @HealthLawCUA @JohnRConnolly @settiwarren @dickblumenthal @SenGillibrand @thedemocrats @SheldonforRI,125748589,630,Eastern Time (US & Canada),"Boston, MA",True,BrianFarnkoff,Brian Farnkoff,446,630,35,3178,en,http://pbs.twimg.com/profile_background_images/378800000111764073/8a4445b01bbb2e40006153c03725a024.jpeg,http://pbs.twimg.com/profile_images/586231521578786817/gtVLDObq_normal.jpg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646829211353763840,Wed Sep 23 23:31:16 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @BloodyUdall: WELL DONE @henregge! RT @SigmaFC: Johnny Grant called #canM23 for Concacaf Olympic Qualifiers http://t.co/wlCuaMKao5 http:,False,Fri Oct 26 22:04:03 +0000 2012,,906856752,124,,,False,TracyAugot,Tracy augot,22,124,105,453,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3752764982/bb831a9746bff36e5b0b66f5ff70aee8_normal.jpeg,,,,,,,,,,,
646829211190079488,Wed Sep 23 23:31:16 +0000 2015,0,,,en,15542,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",RT @Gigli_6: When your mom gets mad because you didnt answer her call but she never answers her phone,False,Fri Oct 17 04:23:43 +0000 2014,i luv it i luv it,2859431137,438,,,False,TropicDae,regina george.,659,438,1392,15545,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/591344682929676290/qPHm4VEE_normal.jpg,,,,,,,,,,,
646829209550200833,Wed Sep 23 23:31:15 +0000 2015,0,,,en,15542,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Gigli_6: When your mom gets mad because you didnt answer her call but she never answers her phone,False,Mon May 28 03:09:25 +0000 2012,"Even though we had it rough, we always had enough",592441773,709,Atlantic Time (Canada),Lou's World ,True,CorieDorie_,Dogmatic.,1178,709,11720,50127,en,http://pbs.twimg.com/profile_background_images/559525830380900353/ERLHMvFW.jpeg,http://pbs.twimg.com/profile_images/644716640572153857/DybyvcPS_normal.jpg,,,,,,,,,,,
646829209281789952,Wed Sep 23 23:31:15 +0000 2015,0,,,en,2,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @MercSBR: Will never be forgotten. #ChrisKyle #TheLegend #HonorChrisKyle #ChiefKyle http://t.co/VSBzYqEvAr,False,Fri Jun 28 03:24:13 +0000 2013,Value & Performance | Alexander Tools and Component | T.A.C,1552100222,4888,Central Time (US & Canada),"Houston, TX",False,AtacHardware,ATAC Hardware,4789,4888,52,3730,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000213204626/8aa2923b1ac2caa58a6f2793bee8f793_normal.jpeg,,,,,,,,,,,
646829207641792513,Wed Sep 23 23:31:15 +0000 2015,0,40.7309685,-73.9863968,et,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Venezuelan Film Festival  @ Village East Cinema https://t.co/s87GP0UypX,False,Tue May 11 03:17:22 +0000 2010,"if you're using me do it slowly,  make it last until I have to go. || #nashie",142526728,503,Mountain Time (US & Canada),NYC by way of SLC || nyfa ,True,gabriellebones,gabby russell,328,503,8580,11921,en,http://pbs.twimg.com/profile_background_images/605895820265725952/qwkJsgtN.jpg,http://pbs.twimg.com/profile_images/646378826012995584/i9v149X4_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646829206496804864,Wed Sep 23 23:31:14 +0000 2015,0,,,en,6,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @greensboro_nc: Buzz: Eight things to know about digital marketing - The Daily News Journal http://t.co/nnWCOHio8p #Marketing http://t.c,False,Thu May 03 19:46:50 +0000 2012,"Let us help you find MORE CUSTOMERS for your business, drive MORE TRAFFIC to your website and get more LEADS, SALES & PROFITS!",570318492,2001,London,Northampton,False,21cdm_,Anita Noon,676,2001,495,2044,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/544927446592536576/WA_R5TfW_normal.jpeg,,,,,,,,,,,
646829206232412161,Wed Sep 23 23:31:14 +0000 2015,0,,,en,15542,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Gigli_6: When your mom gets mad because you didnt answer her call but she never answers her phone,False,Mon Jul 27 04:04:36 +0000 2015,#LU17,3296737632,123,,,False,_JassNicolee,Jasmineee,111,123,286,1520,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646431843034595328/NZ5vu8sI_normal.jpg,,,,,,,,,,,
646829204215078912,Wed Sep 23 23:31:14 +0000 2015,0,39.0884018,-77.1614914,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",The walk home @ Beall ES Elementary School https://t.co/i26fd6v4nd,False,Mon Oct 24 21:36:00 +0000 2011,ig @milan_moreau,397573199,278,Eastern Time (US & Canada),"Rockville, Maryland",True,MilanSuperman,Milan mower,257,278,13143,14475,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/545274631805210624/R28iol_v_normal.jpeg,-77.220557,39.053158,-77.105648,39.053158,-77.105648,39.120952,-77.220557,39.120952,United States,"Rockville, MD",city
646829201685901312,Wed Sep 23 23:31:13 +0000 2015,0,,,en,15542,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Gigli_6: When your mom gets mad because you didnt answer her call but she never answers her phone,False,Sat Dec 04 20:13:29 +0000 2010,Puerto rican and Ecuadorian Scorpio.,222904062,4349,Santiago,New York City,False,SenoritaBADASS_,,37244,4349,4218,36491,en,http://pbs.twimg.com/profile_background_images/608410329/kc247chnes5hsl6jus6z.gif,http://pbs.twimg.com/profile_images/647951501890056192/PmmAl7W5_normal.jpg,,,,,,,,,,,
646829201513938945,Wed Sep 23 23:31:13 +0000 2015,0,43.6493,-79.3775,en,0,False,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>",Drinking a Midnight Mass by Brimstone Brewing Company at @beerbistroto  http://t.co/mGajNBQnq4 #photo,False,Tue Feb 03 23:23:56 +0000 2009,"traveling architect, craft beer aficionado, father to three, husband to one",20013175,1387,Eastern Time (US & Canada),"Toronto, Ontario",True,AGonzalezAquino,Americo Gonzalez,538,1387,17,7205,en,http://pbs.twimg.com/profile_background_images/378800000167475968/7O7I2hop.jpeg,http://pbs.twimg.com/profile_images/3751338857/ffe519598aad629ce93fd610ca024266_normal.jpeg,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
646829199257378816,Wed Sep 23 23:31:13 +0000 2015,1,39.8338,-75.0889,en,0,False,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>",Drinking a Gus IPA by @fullpintbrewing at @unochicagogrill  http://t.co/bGFxoeVTQ0,False,Fri Sep 20 00:00:54 +0000 2013,,1884804955,319,,,True,hammer2873,Chuck Gardineer,65,319,8,900,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/464992622717595648/7lHcRNu5_normal.png,-75.1720789,39.76854,-75.075263,39.76854,-75.075263,39.861738,-75.1720789,39.861738,United States,"Deptford, NJ",city
646829199169318913,Wed Sep 23 23:31:13 +0000 2015,0,40.20988198,-75.22553986,no,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Dinner. @ Olive Garden https://t.co/gdxdrw3Xhx,False,Sat Aug 30 13:42:13 +0000 2014,"I despise fakes, frauds and part-time broads. You belong to the city and the city is mine! Cheers to life!",2780618929,363,,,True,DeniseTye1,Tyesha Denise Wilson,106,363,4262,1842,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/505718468533313536/SVzBcPGm_normal.jpeg,-80.519851,39.719801,-74.689517,39.719801,-74.689517,42.516072,-80.519851,42.516072,United States,"Pennsylvania, USA",admin
646829198347239424,Wed Sep 23 23:31:13 +0000 2015,0,40.77477477,-74.16274685,en,0,False,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",@jjauthor I had two abortions; neither one of those fetuses were born alive. #ShoutYourAbortion,False,Fri Oct 03 00:47:53 +0000 2008,"Progressive to the core | Passions: My daughter, Reconstructionist Judaism, music, books, blogging, people of the furry variety, my daughter (first and last).",16570056,773,Eastern Time (US & Canada),northern New Jersey,True,kathykattenburg,kathykattenburg,468,773,1406,41062,en,http://pbs.twimg.com/profile_background_images/35218774/us-constitution-01a.png,http://pbs.twimg.com/profile_images/560577742576812032/CZHEv9K0_normal.jpeg,-74.183959,40.805693,-74.1305678,40.805693,-74.1305678,40.8379633,-74.183959,40.8379633,United States,"Nutley, NJ",city
646829193116839936,Wed Sep 23 23:31:11 +0000 2015,0,,,en,15542,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Gigli_6: When your mom gets mad because you didnt answer her call but she never answers her phone,False,Wed Sep 30 23:05:19 +0000 2009,|| You cannot unfeel what touches your soul||What's Life Without A Reason...|| Zh l||Bless||,78734381,1118,Central Time (US & Canada), Somewhere In Wonderland ,True,julie_damian, ,881,1118,2276,2665,en,http://pbs.twimg.com/profile_background_images/801406706/37e12963909fa66ce422e3b4b15b1a04.jpeg,http://pbs.twimg.com/profile_images/646904861464793088/etHn1Ok__normal.jpg,,,,,,,,,,,
646829192101949440,Wed Sep 23 23:31:11 +0000 2015,0,40.7927264,-77.85941005,it,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Real fooodddd (@ Cozy Thai Bistro in State College, PA) https://t.co/Xr6LNVF6jG",False,Tue Oct 14 02:05:40 +0000 2008,20-something avid gamer and tech junkie. IT Support for Penn State Outreach. All thoughts expressed are my own.,16731902,186,Eastern Time (US & Canada),Up and down the East Coast,True,SB62,Kevin Ricks,67,186,63,4227,en,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1361572165/Ninja_Feet__normal.JPG,-77.917295,40.749326,-77.798924,40.749326,-77.798924,40.817749,-77.917295,40.817749,United States,"State College, PA",city
646829191372107776,Wed Sep 23 23:31:11 +0000 2015,0,40.867444,-73.921509,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tricia at edge of kitchen during dinner cooking...just in case that tiny morsel falls within https://t.co/T5GZeLT9wQ,False,Thu Apr 10 18:09:27 +0000 2008,"Writer, Director and Producer in MYC.",14353584,686,Quito,New York City,True,deweywmoss,Dewey Moss,313,686,158,494,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/535069917519699969/CwLsIpyj_normal.png,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646829186527698944,Wed Sep 23 23:31:10 +0000 2015,1,41.0822648,-81.4946783,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Gypsys in the Chalice #PopeASong,False,Mon Mar 02 11:56:22 +0000 2015,"man of the cloth(snot rag). follower of all things just. dylan,woody,the boss, zinn,Chomsky. hater of 1% and Fox newsless ass wipes.",3055991766,347,,akron oHIo,True,thomasRcarano,thomas carano,216,347,2732,2945,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648502044274388993/5vxIklyt_normal.jpg,-81.628444,40.995137,-81.405059,40.995137,-81.405059,41.166618,-81.628444,41.166618,United States,"Akron, OH",city
646829184124370944,Wed Sep 23 23:31:09 +0000 2015,0,35.836,-78.6399,en,0,False,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>",This is good stuff.  A little late in the year but still good. - Drinking a YuleSmith (Summer) @ World of Beer - http://t.co/yVH7QQWqLK,False,Tue Aug 25 17:47:51 +0000 2009,"average sports lovin' guy, blind homer 4 Caps/Nats/Skins, play bad mens league hockey, Porsche guy, RVA & RMC, P1, VB",68756745,549,Eastern Time (US & Canada),RVA,True,jeffwilson95,Jeff Wilson,116,549,421,3171,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1737174153/image_normal.jpg,-78.818343,35.7158045,-78.497331,35.7158045,-78.497331,35.9718611,-78.818343,35.9718611,United States,"Raleigh, NC",city
646829177606418432,Wed Sep 23 23:31:08 +0000 2015,1,40.66971608,-73.919542,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Being open and transparent can ca a very scary thing when your building a business. Pretending like https://t.co/3mzfoDdr3r,False,Sun Apr 08 00:13:29 +0000 2012,"Beauty is Everywhere... Beauty Specialist, Personal & Professional Lifestyle Stylist Changing LIVES is my PASSION!!!!!!",548005987,237,Eastern Time (US & Canada),NYC,True,xtendedglam,Xtended Glam,75,237,85,1455,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/548881223465320448/0ROMuBbm_normal.jpeg,-74.041878,40.570842,-73.855673,40.570842,-73.855673,40.739434,-74.041878,40.739434,United States,"Brooklyn, NY",city
646829177195335680,Wed Sep 23 23:31:08 +0000 2015,0,39.82611111,-77.89833333,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",live from the gutter @ Mercersburg Academy https://t.co/yjBmZ3kGSv,False,Fri Feb 13 04:43:17 +0000 2015,,3033916923,259,,,True,Dr_Jay16,Jayvien Sandridge ,191,259,92,609,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/641438236439674880/fUZLEtnn_normal.jpg,-80.519851,39.719801,-74.689517,39.719801,-74.689517,42.516072,-80.519851,42.516072,United States,"Pennsylvania, USA",admin
646829175266013184,Wed Sep 23 23:31:07 +0000 2015,0,,,en,15542,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Gigli_6: When your mom gets mad because you didnt answer her call but she never answers her phone,False,Sat Feb 14 04:55:55 +0000 2015,new jersey | gay,3036058048,164,,,True,_yungaesthetic,tyler,262,164,2567,8622,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648183693358563329/xKr6osFV_normal.jpg,,,,,,,,,,,
646829174494117889,Wed Sep 23 23:31:07 +0000 2015,0,43.8833333,-79.25,en,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","Advantage Sales and Marketing: Customer Development Coordinator Canada (#MARKHAM, ON) http://t.co/UlWS65CRzu #IT #Job #Jobs #Hiring",False,Sat Apr 04 02:36:55 +0000 2009,"Advantage Sales and Marketing has a career for you! 
Come Join Our Team Today!",28720800,1671,Pacific Time (US & Canada),North America,True,asmcareers,Advantage Careers,2046,1671,620,26057,en,http://pbs.twimg.com/profile_background_images/68150108/asm-careers-twitter-bg.jpg,http://pbs.twimg.com/profile_images/570254633012977664/sRXXTuQm_normal.jpeg,-79.429128,43.798004,-79.170217,43.798004,-79.170217,43.963385,-79.429128,43.963385,Canada,"Markham, Ontario",city
646829169976803328,Wed Sep 23 23:31:06 +0000 2015,0,42.32209,-83.17624,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","7:25pm: sunset
tomorrow's forecast for Dearborn: partly cloudy, 79/57F",False,Thu Jul 15 16:53:39 +0000 2010,"Weather updates, forecast, warnings and information for Dearborn, MI. Sources: Yahoo! Weather, NOAA, USGS.",167052249,1,Pacific Time (US & Canada),"Dearborn, MI",True,DearbornMI,Dearborn Weather,35,1,0,21589,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648548995791495172/iYfmK3h0_normal.png,-83.2870942,42.277554,-83.14002,42.277554,-83.14002,42.3519101,-83.2870942,42.3519101,United States,"Dearborn, MI",city
646829169821777920,Wed Sep 23 23:31:06 +0000 2015,0,36.8489214,-75.98753104,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Just posted a photo @ Virginia MOCA https://t.co/Qrc76MKzyH,False,Mon Apr 20 15:17:40 +0000 2009,"Knicks, Mets, Giants, Devils, history, beer, GOP and America. I blog at Big Giant Boom.",33545576,285,Eastern Time (US & Canada),Virginia Beach,True,HankKnowsSports,HankKnowsSports,354,285,1470,10088,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000056363349/e28dd35741f34406818ac7aca0e88c71_normal.jpeg,-76.22808,36.672684,-75.9118121,36.672684,-75.9118121,36.932399,-76.22808,36.932399,United States,"Virginia Beach, VA",city
646829168991293440,Wed Sep 23 23:31:06 +0000 2015,0,,,en,15542,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Gigli_6: When your mom gets mad because you didnt answer her call but she never answers her phone,False,Fri Sep 27 15:01:30 +0000 2013,15. Varsity Volleyball FSU,1911356682,927,,somewhere playing volleyball ,True,Zaieraa,Z.,471,927,1861,4434,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/644662998825611264/o9a2q1QW_normal.jpg,,,,,,,,,,,
646829166567006209,Wed Sep 23 23:31:05 +0000 2015,0,42.77876397,-72.05541079,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Check out @ron4dc to find out more about #Cooper2016. 

#fitn #nhdems #nhdems2016 #nhpolitics https://t.co/aRODHSRUV6",False,Fri Jun 26 22:21:27 +0000 2009,Smack-high rep for #FPU. follow my official account @ron4dc and follow @smackcollege,51252515,1815,Indiana (East),"Derry, NH",True,ronnie0998,Ronald J. Cooper,965,1815,1849,17243,en,http://pbs.twimg.com/profile_background_images/480055926380982273/nCbkllrR.jpeg,http://pbs.twimg.com/profile_images/617731076245491712/1Z7dbmnK_normal.jpg,-72.557247,42.696978,-70.575095,42.696978,-70.575095,45.305476,-72.557247,45.305476,United States,"New Hampshire, USA",admin
646829164473905153,Wed Sep 23 23:31:04 +0000 2015,0,,,en,15542,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Gigli_6: When your mom gets mad because you didnt answer her call but she never answers her phone,False,Thu Aug 02 05:31:16 +0000 2012,Soccer| @Cf_America | @realmadrid |Soccer until they bury me| Expect nothing & Appreciate everything.|,732217932,1990,Eastern Time (US & Canada),#AmoAlAmerica #HalaMadrid,True,InfanteVanee,Vanne,1607,1990,18932,27530,en,http://pbs.twimg.com/profile_background_images/695770218/fbae50f7043858f161e5f668a6c2b2ee.jpeg,http://pbs.twimg.com/profile_images/648276855636647936/Cogr_zmJ_normal.jpg,,,,,,,,,,,
646829163794436096,Wed Sep 23 23:31:04 +0000 2015,0,,,en,15542,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Gigli_6: When your mom gets mad because you didnt answer her call but she never answers her phone,False,Wed Apr 01 23:05:14 +0000 2015,L O A D I N G . . .,3128248718,1629,,"Zwolle, Louisiana",True,TheRealKeymon,ig: kingk._ ,1600,1629,1331,1594,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648316094793383936/cvxPN-jk_normal.jpg,,,,,,,,,,,
646829163312214016,Wed Sep 23 23:31:04 +0000 2015,2,40.1236456,-74.8857276,tl,1,False,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",@DachshundGrace @Pair_A_Dox @Im_A_Bumbler @lilaubiegirl @WinstonPuddles @PicklesBottom Bawahaha! Me too,False,Wed May 28 23:13:07 +0000 2014,"My name is Obe I am a Captain in #TheAviators MARRIED to @wellytopping my kid is @TTBTeddybear ! My Bff's are Binky & Didi! #keepfits, #BBOT",2569856559,2992,,U.S. Pennsylvania,True,ajstenaka,Obe Wan Kenobe,3047,2992,61585,162300,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/647298215663005696/zB8jCf5G_normal.jpg,-80.519851,39.719801,-74.689517,39.719801,-74.689517,42.516072,-80.519851,42.516072,United States,"Pennsylvania, USA",admin
