tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
647005204534038528,Thu Sep 24 11:10:36 +0000 2015,0,42.978391,-78.7997558,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","See our latest #Amherst, NY #job and click to apply: Bilingual Collection... - http://t.co/pSkGGY7aUz #Finance http://t.co/ZG4cIOF07C",False,Fri Aug 09 02:48:33 +0000 2013,"Explore the possibilities. Across the globe, Fiserv changes the way people view financial services.",1656755029,1,Eastern Time (US & Canada),"Brookfield, WI",True,FiservCareers,Fiserv Careers,230,1,1,823,en,http://pbs.twimg.com/profile_background_images/378800000153019693/1OTWir2I.jpeg,http://pbs.twimg.com/profile_images/413342301281193984/SRsdvQMm_normal.jpeg,-78.832497,42.948903,-78.696766,42.948903,-78.696766,43.06933,-78.832497,43.06933,United States,"Amherst, NY",city
647005204521553920,Thu Sep 24 11:10:36 +0000 2015,0,38.91628536,-77.02186812,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",ONLY SAW THE POPE IN DC #thepope #pontifex #catholicism #jesus #fordfiat500 @ U Street https://t.co/Rlj3czAieE,False,Tue Dec 29 23:14:06 +0000 2009,its only fair to tell you im absolutely cuckoo. #ISR?,100344835,120,Hawaii,London,True,lyle_catcliffe,Machine Gun Ibiza.,108,120,997,14740,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/602968227669516288/QVXAdjbC_normal.jpg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
647005201145049089,Thu Sep 24 11:10:35 +0000 2015,0,39.980454,-82.833258,en,0,False,"<a href=""http://dinehere.us"" rel=""nofollow"">dine here</a>","Try http://t.co/YVk9yRxCnD Fresh, never frozen and always delicious. Dive into our full menu. #frozen #menu",False,Fri Nov 25 14:02:07 +0000 2011,The simple dining guide,421095102,876,Central Time (US & Canada),"New York, USA",True,dine_here,DineHere.us,4042,876,81,295149,en,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1657084315/simps_normal.jpg,-83.200169,39.832013,-82.7713751,39.832013,-82.7713751,40.157354,-83.200169,40.157354,United States,"Columbus, OH",city
647005198829785088,Thu Sep 24 11:10:34 +0000 2015,0,42.6542321,-73.6990953,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","Interested in a #Sales #job near #Albany, NY? This could be a great fit: http://t.co/xyTNMwqLWk #makeup #Hiring",False,Wed Dec 18 17:31:19 +0000 2013,Bring your passion for make up and skin care to Macy's - a beautiful way to invest your talents and build your career!,2252314255,0,Eastern Time (US & Canada),Nationwide,True,macysbeautyJOBS,Macy's Beauty,545,0,0,8257,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/626812469164539904/Y3xIX-3y_normal.png,-73.760321,42.594946,-73.692173,42.594946,-73.692173,42.670124,-73.760321,42.670124,United States,"Rensselaer, NY",city
647005198284627968,Thu Sep 24 11:10:34 +0000 2015,0,40.2523193,-76.7420273,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Senior Casual or movie poster? @ Smith Christmas Tree Farm https://t.co/tBnWRxtZQ6,False,Sun Jun 26 00:22:46 +0000 2011,Do I really look like a guy with a plan?  7/14,324092607,212,Atlantic Time (Canada),"Middletown, PA",True,TurtlenekSweter,Colton R. J. Stone,253,212,3190,4588,en,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/647217385506783233/x-YxwVx7_normal.jpg,-80.519851,39.719801,-74.689517,39.719801,-74.689517,42.516072,-80.519851,42.516072,United States,"Pennsylvania, USA",admin
647005188864233472,Thu Sep 24 11:10:32 +0000 2015,0,,,en,1063,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @realDonaldTrump: Will be on @CNN at 7:00 A.M.,False,Sat Aug 22 01:42:47 +0000 2015,Make America great again! Indiana for Trump 2016 #TeamTrump #StandWithTrump #Trump2016 #TrumpForPresident #MakeAmericaGreatAgain #WakeUpAmerica,3434895477,1579,EDT,"Indiana, USA",False,Indiana4Trump,Indiana for Trump,1042,1579,1184,1172,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/636687379055702016/4wX1HPQy_normal.jpg,,,,,,,,,,,
647005187568222208,Thu Sep 24 11:10:32 +0000 2015,1,38.90573092,-77.26740159,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",The ladies of 0630 were putting in quality work on our @roguefitness GHDs at @crossfitrubicon this https://t.co/ow2wWQfF0a,False,Wed Nov 19 17:57:53 +0000 2008,"I write about having fun with my 3 kids, eating Paleo foods, and Crossfitting like crazy.",17491163,234,Quito,DC 'burbs,True,themeanestmomma,Kendra,256,234,5,1311,en,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/267585667/037_37_2_normal.JPG,-77.285483,38.87858,-77.241021,38.87858,-77.241021,38.921834,-77.285483,38.921834,United States,"Vienna, VA",city
647005176184750080,Thu Sep 24 11:10:29 +0000 2015,0,42.83466,-78.75381,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","7:03am: sunrise
sunset will be at 7:08pm
today's forecast: sunny, 78/51F
tomorrow: partly cloudy, 77/51F",False,Sat Jan 01 01:20:51 +0000 2011,"Weather updates, forecast, warnings and information for West Seneca, NY. Sources: Yahoo! Weather, NOAA, USGS.",232707487,1,Alaska,"West Seneca, NY",True,WestSenecaNY,West Seneca Weather,38,1,0,17909,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648307205423411200/tV9F1k96_normal.png,-78.801819,42.803843,-78.696854,42.803843,-78.696854,42.874972,-78.801819,42.874972,United States,"West Seneca, NY",city
647005171067801601,Thu Sep 24 11:10:28 +0000 2015,0,42.9628181,-73.2233276,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Still life of a Vermont Fiber Art Getaway:  hand &amp; natural dyes yarn, hand spinning, rug hooking &amp; https://t.co/4Uaz2Zfzbf",False,Tue Feb 09 14:09:17 +0000 2010,"Farmer Tam cares for flocks and herds too numerous to list, sells fiber & homebaked pies, and is mom to three great young adults.  http://t.co/gdcX47Mivj",112725166,1321,Quito,"Shaftsbury, Vermont",True,wingandaprayerf,Tammy White,859,1321,14869,15329,en,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/585960186835263488/TrzAa6Nt_normal.jpg,-73.437741,42.726853,-71.464604,42.726853,-71.464604,45.01666,-73.437741,45.01666,United States,"Vermont, USA",admin
647005170753105920,Thu Sep 24 11:10:28 +0000 2015,0,39.37858,-76.74375,en,2,False,"<a href=""http://www.sigalert.com/Map.asp?region=Baltimore"" rel=""nofollow"">TTN BWI traffic</a>","Accident, shoulder blocked in #Reisterstown on I-795 SB at I-695, stop and go traffic back to X4, delay of 6 mins #traffic",False,Tue Feb 08 23:41:21 +0000 2011,,249395868,76,Eastern Time (US & Canada),"Baltimore, MD",True,TotalTrafficBWI,TTWN Baltimore,430,76,1,28193,en,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/439089670861770753/CqfFRxIM_normal.png,-76.755731,39.354406,-76.653005,39.354406,-76.653005,39.417073,-76.755731,39.417073,United States,"Pikesville, MD",city
647005154798084096,Thu Sep 24 11:10:24 +0000 2015,0,39.90261124,-75.24497113,en,0,False,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iS</a>",@MissNikkiNY you out that relationship? Thats an accomplishment,False,Mon Sep 24 13:16:17 +0000 2012,Average.,843574214,452,Atlantic Time (Canada),"Philadelphia, PA",True,MrTable4One,[a],420,452,16,41710,en,http://pbs.twimg.com/profile_background_images/864140041/6bf43a372878f82e73e7819de3a966fe.gif,http://pbs.twimg.com/profile_images/647088250566373376/DhcwTkrp_normal.jpg,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
647005154298961920,Thu Sep 24 11:10:24 +0000 2015,0,40.0112991,-75.2112885,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Who ready for their flu shot #workflow #fluclinic #flushot @ Lf Driscoll https://t.co/rYDSentJNo,False,Sat Jan 28 17:58:02 +0000 2012,I AM D NURSE!!!!,476970000,205,Eastern Time (US & Canada),,True,NURZEGRAHAM,nurzeg,148,205,4,2238,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/544560944022827008/hb1473K1_normal.jpeg,-80.519851,39.719801,-74.689517,39.719801,-74.689517,42.516072,-80.519851,42.516072,United States,"Pennsylvania, USA",admin
647005149848805376,Thu Sep 24 11:10:23 +0000 2015,1,40.02926181,-74.31441086,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Day two of some good training! First day was fun today should be no different! @ Joint Base https://t.co/NXJ5Hw2RXE,False,Thu Jul 09 23:00:58 +0000 2009,"Recruiter, mentor, friend, listener, leader, and true caregiver by heart! Here to help you anyway I can.
snapchat: etanozma",55392618,467,Eastern Time (US & Canada),"Fort Knox, Ky",True,SFCStevenPayne,SFC Steven Payne,617,467,298,2613,en,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/554004437933776896/qjkSSNYx_normal.jpeg,-74.35011,40.004074,-74.2844923,40.004074,-74.2844923,40.050312,-74.35011,40.050312,United States,"Lakehurst, NJ",city
647005141128900608,Thu Sep 24 11:10:21 +0000 2015,1,38.94892686,-77.44765919,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",IAD welcoming me back to 'merica with a pretty epic sunrise. #nofilter @ Washington Dulles https://t.co/PIHMSNqiGt,False,Sat Jun 27 20:55:01 +0000 2009,portland born. africa in my heart. lover of coffee and foodstuffs. green buyer for blue bottle coffee.,51553204,513,Central Time (US & Canada),"oakland, ca",True,svick,stephen e. vick,1794,513,20,3349,en,http://pbs.twimg.com/profile_background_images/20243966/cherry5.jpg,http://pbs.twimg.com/profile_images/286118174/kids3_normal.jpg,-83.67529,36.540739,-75.16644,36.540739,-75.16644,39.466012,-83.67529,39.466012,United States,"Virginia, USA",admin
647005139983724544,Thu Sep 24 11:10:20 +0000 2015,0,35.99527,-78.89601,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","7:03am: sunrise
sunset will be at 7:08pm
today's forecast: scattered thunderstorms, 73/62F
tomorrow: showers, 67/63F",False,Sun May 16 01:24:59 +0000 2010,"Weather updates, forecast, warnings and information for Durham, NC. Sources: Yahoo! Weather, NOAA, USGS.",144342228,3,Pacific Time (US & Canada),"Durham, NC",True,_DurhamNC,Durham Weather,57,3,0,23087,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648273130876731392/5k656b6E_normal.png,-79.0075886,35.866334,-78.783292,35.866334,-78.783292,36.115631,-79.0075886,36.115631,United States,"Durham, NC",city
647005136313798656,Thu Sep 24 11:10:19 +0000 2015,0,39.73076992,-74.98756489,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Youngins out West Philly 57th and Media great grandma house b4 she  past was the spot back in the day https://t.co/6YGiliEfmf,False,Fri Nov 12 20:33:27 +0000 2010,"#TeamMetry
#TEAMFOLLOWBACK 
#TEAMJERSEY
#TEAMPICESE 
#RIPDKP Rest In Paradise lil bro love you Demetry Kadeem Presley",215025301,1071,Central Time (US & Canada),Gods Hands ,True,Da_Will2_Succes,New Black Soul Focuz,624,1071,368,6123,en,http://pbs.twimg.com/profile_background_images/170974052/Scrappy_088.jpg,http://pbs.twimg.com/profile_images/647022250198175744/9sF2e-ea_normal.jpg,-75.0304937,39.667021,-74.939658,39.667021,-74.939658,39.754966,-75.0304937,39.754966,United States,"Williamstown, NJ",city
647005132568293376,Thu Sep 24 11:10:19 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @MrTable4One: This better just be a stepping stone RT @Skinny215: Having a strippa for girlfriend what do really think of her? #Skinny,False,Tue May 05 16:04:11 +0000 2009,"The joys of being a woman is having the power to be both strong, sexy.... and apologizing for neither  #TeamLEO #TeamTRINI",37953510,769,Eastern Time (US & Canada),,False,MissNikkiNY,MissNikki,1654,769,676,157833,en,http://pbs.twimg.com/profile_background_images/569106911295840256/WkT2f5HL.jpeg,http://pbs.twimg.com/profile_images/630821495468630016/tUWosKTj_normal.jpg,,,,,,,,,,,
647005124905279488,Thu Sep 24 11:10:17 +0000 2015,0,40.749835,-73.972251,en,4,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Update: Incident on #M42Bus BOTHDIR from E 42nd Street:Second Avenue to W 42nd Street: 12th Avenue http://t.co/0u9OpraQ9q,False,Tue Jun 30 02:23:15 +0000 2009,Traffic & transit updates for the New York City area provided by New York State 511. Visit the website for more feeds.,52272942,5,Eastern Time (US & Canada),New York City,True,511NYC,511 NYC Area,1975,5,0,500269,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/292173972/511twitlogo_normal.png,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
647005118152486912,Thu Sep 24 11:10:15 +0000 2015,0,40.57833345,-75.5321018,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#PlanetSnoopy is one of the best parts of #DorneyPark #Snoopy &amp; the #PeanutsGang do meet &amp; greets https://t.co/wZadhYqoAR,False,Sat Apr 25 16:34:08 +0000 2009,Disney Annual Pass & DVC | Dorney Park Annual Pass | @LVPhantoms @IronPigs & @RRoyalsHockey season tickets | Weight loss 105 lbs | Instagram: @OutlandCantina,35250045,1098,Eastern Time (US & Canada),"Lehigh Valley, Pennsylvania",True,Jace736,Jace,1186,1098,2381,22400,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/627682404308811776/rxhTjdUZ_normal.jpg,-75.54932,40.565258,-75.4979069,40.565258,-75.4979069,40.588581,-75.54932,40.588581,United States,"Dorneyville, PA",city
647005116122333185,Thu Sep 24 11:10:15 +0000 2015,0,,,en,1063,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @realDonaldTrump: Will be on @CNN at 7:00 A.M.,False,Sat Feb 07 10:15:10 +0000 2015,"Print +  Web Design studio based in Baltimore,",3022944321,694,,Hong Kong | London | New York,False,UndertowCreiatv,Undertow Creative,307,694,471,620,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/568935790328049664/dNzrRNBU_normal.jpeg,,,,,,,,,,,
647005113614209025,Thu Sep 24 11:10:14 +0000 2015,0,40.87449183,-73.82773312,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#amcardio #phase1 #1milewalk #biosweatsuit @ Coop City Greenway https://t.co/FA39467rct,False,Sun Nov 15 05:07:48 +0000 2009,Tall dark and ruggerdly handsome confident not arogent smart people person trust worthy  right 95 percent of the time about what I say,90100538,132,Atlantic Time (Canada),The boogie down bronx nyc usa,True,blacksnowsundae,Blacksnowsundae,83,132,119,9710,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/465962438249422848/c8s7MKbb_normal.jpeg,-73.933612,40.785365,-73.765271,40.785365,-73.765271,40.91533,-73.933612,40.91533,United States,"Bronx, NY",city
647005108425883648,Thu Sep 24 11:10:13 +0000 2015,1,40.797226,-77.8629837,hi,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",MBAA tailgate #tbt #WeAre #smealmba @ Penn State https://t.co/9olQCMuviz,False,Sat Mar 28 04:31:06 +0000 2009,"Official Twitter feed of the Penn State Smeal MBA (full-time, on-campus) Program. Managed by Ann Mallison.",27179022,1004,Mid-Atlantic,"University Park, PA",True,SmealMBA,Penn State Smeal MBA,2212,1004,949,5796,en,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/643782610502725632/XOh6QkO8_normal.jpg,-77.917295,40.749326,-77.798924,40.749326,-77.798924,40.817749,-77.917295,40.817749,United States,"State College, PA",city
647005102050426880,Thu Sep 24 11:10:11 +0000 2015,0,34.23497,-77.94599,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","current weather in Wilmington: cloudy, 69F
84% humidity, wind 16mph, visibility 10mi, pressure 30.01in steady",False,Sat Mar 20 04:19:46 +0000 2010,"Weather updates, forecast, warnings and information for Wilmington, NC. Sources: Yahoo! Weather, NOAA, USGS.",124661384,167,Pacific Time (US & Canada),"Wilmington, NC",True,_WilmingtonNC,Wilmington Weather,357,167,0,24080,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648272344448913408/zDRjNuzt_normal.png,-84.32187,33.752879,-75.40012,33.752879,-75.40012,36.588118,-84.32187,36.588118,United States,"North Carolina, USA",admin
647005101400420352,Thu Sep 24 11:10:11 +0000 2015,2,40.7349215,-73.932775,und,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#THANKFULTHURSDAY #THANKYOUMYFRIENDS @STSTWO @skirk1222 @Slapuel @SMolloyDVM @DrFJAndrews,False,Mon Sep 03 20:43:47 +0000 2012,"PUERTORICAN : ARMY OF USA : INDEPENDENCE ( CONSERVATIVE ) EX. DEM. LOVES THE LORD JESUS CHRIST :   ELVIS , FRANK , REBA , CAMILO , BASIA , ANDREA BOCELLI :",801179010,5554,,NEWYORK,True,Lobomundo,Jose A. Martinez,5557,5554,10015,20004,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648258028693770240/RPuphRH2_normal.jpg,-73.962582,40.541722,-73.699793,40.541722,-73.699793,40.8000371,-73.962582,40.8000371,United States,"Queens, NY",city
647005093154328576,Thu Sep 24 11:10:09 +0000 2015,0,40.7409348,-73.6626297,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","#GARDENCITYPARK, NY #Healthcare #Job: Trach \ Vent Nurse Needed at BAYADA Home Health Care http://t.co/7P8kym58Ah #Jobs #Hiring",False,Thu Oct 18 19:39:58 +0000 2012,"BAYADA employs more than 18,000 nurses, home health aides, therapists, medical social workers, managers, and other health care professionals across the country.",889599440,30,Eastern Time (US & Canada),"Moorestown, NJ",True,JoinBAYADA,Join BAYADA ,146,30,0,25774,en,http://pbs.twimg.com/profile_background_images/477509895776784386/cw303fzb.jpeg,http://pbs.twimg.com/profile_images/521653094073896960/S288SKQw_normal.jpeg,-73.673309,40.734102,-73.651355,40.734102,-73.651355,40.753302,-73.673309,40.753302,United States,"Garden City Park, NY",city
647005091128410112,Thu Sep 24 11:10:09 +0000 2015,0,,,ja,50,False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @iimiwa: () http://t.co/pz,False,Fri Sep 18 12:01:26 +0000 2009,"()TEAMNACS()() 
",75262767,321,Tokyo,,False,ebdan5,yumi,101,321,658,12900,ja,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/450312313300471808/75xe2vy0_normal.png,,,,,,,,,,,
