tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646644919512211457,Wed Sep 23 11:18:57 +0000 2015,0,40.889342,-74.550987,en,0,False,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",IF Y'ALL WANT ANOTHER WAHY TO TEXT ME IF YOU GOT IT THEN YOU CAN TEXT ME HERE  http://t.co/AaPbc45wVl,False,Thu Dec 25 21:22:43 +0000 2014,I am just a broke kid thats wants to travel ~Jc Jc Followed 7-12-15 on a Wensday,2941264839,147,Pacific Time (US & Canada),1/6,True,cloudycailen,Jaslin,924,147,46400,38337,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648360577861992448/WQyb6dUX_normal.png,-74.578386,40.872575,-74.533707,40.872575,-74.533707,40.912508,-74.578386,40.912508,United States,"Dover, NJ",city
646644907059335168,Wed Sep 23 11:18:54 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @elyssagalindo: "" Now put your hands where I can hold them!!!""",False,Tue Nov 12 02:54:18 +0000 2013,lol yeah right.,2189476202,719,,,False,DestineyDreese,lava girl,1005,719,28121,6107,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/641744581151879168/xnFJkD7R_normal.jpg,,,,,,,,,,,
646644902001004544,Wed Sep 23 11:18:53 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @juliadisputes: Happy 17th Birthday to my best friend. I love you so much and I can't wait to see you later.  http://t.co/NMm8IeFoPR,False,Fri Apr 24 02:54:26 +0000 2015,"I love animals a lot, @juliadisputes, and social equality.  snapchat: treywagner3",3199818915,48,Pacific Time (US & Canada),wherever,False,treywagner9,trey,62,48,307,211,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646160241541926912/7SJYema2_normal.jpg,,,,,,,,,,,
646644896384872448,Wed Sep 23 11:18:52 +0000 2015,0,42.11748681,-80.09260138,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Dawn's... in Erie, PA https://t.co/yzQeokIt1t",False,Tue Apr 28 10:37:03 +0000 2009,#LetsGoPens #GoBraves #GoBlue,36035582,981,Eastern Time (US & Canada),"T: 42.120725,-80.095082",True,dawnkeister,Dawn Keister,236,981,943,11505,en,http://pbs.twimg.com/profile_background_images/525344612043341824/fAWb8vL3.jpeg,http://pbs.twimg.com/profile_images/3071912107/5ac6dea831a927de83fe43ad9c91ebc4_normal.jpeg,-80.239991,42.018414,-79.934073,42.018414,-79.934073,42.202992,-80.239991,42.202992,United States,"Erie, PA",city
646644895101386752,Wed Sep 23 11:18:51 +0000 2015,0,38.87631971,-77.00384711,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Starbucks in Washington, DC https://t.co/f44sYmqPZ9",False,Thu Oct 02 21:52:17 +0000 2008,,16567488,849,,DC/London/ (global),True,tuska30, ME,344,849,2391,46215,en,http://pbs.twimg.com/profile_background_images/231219384/Screen-shot-2011-02-24-at-10.07.44-PM.png,http://pbs.twimg.com/profile_images/620334392804663296/bQW3RXAa_normal.jpg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646644887518117888,Wed Sep 23 11:18:49 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @elyssagalindo: "" You're under arrest for being too damn cute!"" Well shucks isn't that sweet :)",False,Tue Nov 12 02:54:18 +0000 2013,lol yeah right.,2189476202,719,,,False,DestineyDreese,lava girl,1005,719,28121,6107,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/641744581151879168/xnFJkD7R_normal.jpg,,,,,,,,,,,
646644863673307136,Wed Sep 23 11:18:44 +0000 2015,0,41.02436,-80.65978,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","current weather in Boardman: fog, 46F
100% humidity, wind 0mph, visibility 1mi, pressure 30.3in steady",False,Tue Dec 28 02:09:30 +0000 2010,"Weather updates, forecast, warnings and information for Boardman, OH. Sources: Yahoo! Weather, NOAA, USGS.",231268197,33,Alaska,"Boardman, OH",True,BoardmanOH,Boardman Weather,12,33,0,19316,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648908114557841408/9eFNz6Au_normal.png,-80.71159,40.970454,-80.603596,40.970454,-80.603596,41.061426,-80.71159,41.061426,United States,"Boardman, OH",city
646644851270938625,Wed Sep 23 11:18:41 +0000 2015,0,43.723035,-79.250751,en,0,False,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Tough loss/great game Statcast: Bautista's big throws
Sent with http://t.co/4g0sJX5meK At Bat @BlueJays @JoeyBats19  http://t.co/xHsIJZoAfR",False,Wed Oct 29 15:22:04 +0000 2008,"Lover of travel, food, wine, photography & the Toronto Blue Jays.",17043383,420,Eastern Time (US & Canada),Toronto,True,harperkelly,kelly harper,195,420,164,945,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/633099259953475584/rXjkB3-V_normal.jpg,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
646644845801422848,Wed Sep 23 11:18:39 +0000 2015,0,43.04271,-76.14244,en,0,False,"<a href=""http://totaltraffic.com/LocalTraffic/Syracuse/"" rel=""nofollow"">TTN SYR traffic</a>",Disabled vehicle in #Syracuse on I-81 NB at Adams St #traffic http://t.co/MBQubGTSI5,False,Thu Feb 10 21:54:36 +0000 2011,"See a traffic problem, accident or delay? Call our Traffic Tip Line at 315-421-1190",250330008,342,Eastern Time (US & Canada),"Syracuse, NY",True,TotalTrafficSYR,TTN Syracuse,565,342,4,28399,en,http://pbs.twimg.com/profile_background_images/636479003730182144/ZRcfgts7.jpg,http://pbs.twimg.com/profile_images/430752058736525312/LTpwTS0z_normal.png,-76.204476,42.984026,-76.053145,42.984026,-76.053145,43.121188,-76.204476,43.121188,United States,"Syracuse, NY",city
646644845533110272,Wed Sep 23 11:18:39 +0000 2015,0,,,en,2544,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @realDonaldTrump: Just remember, the birther movement was started by Hillary Clinton in 2008. She was all in!",False,Wed Mar 23 02:48:40 +0000 2011,"I am a well-educated, conservative, fun-loving attorney who enjoys tweeting about politics, sports, & entertainment!",270696478,607,,"North Carolina, USA",True,topgun2448,Rick,160,607,58,5638,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1311968359/195343_509524913_8213942_n_normal.jpg,,,,,,,,,,,
646644843788267520,Wed Sep 23 11:18:39 +0000 2015,1,43.7166,-79.3407,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",So knotty. The Zenati &amp; Edri parquet collection from tabarkastudio is out of this world. #wood #floor https://t.co/fSj8nSGdE8,False,Thu Sep 09 19:07:43 +0000 2010,Interior Design-er -enthusiast -extraordinaire. Principal at Becky Freeman Interior Design.,188853492,436,Eastern Time (US & Canada),"Toronto, Canada",True,bfreeathome,Becky Freeman,622,436,538,1208,en,http://pbs.twimg.com/profile_background_images/222462123/abblackkiss.br.jpg,http://pbs.twimg.com/profile_images/506568043208929281/w699oyzL_normal.jpeg,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
646644843712790528,Wed Sep 23 11:18:39 +0000 2015,0,40.8170586,-73.9231458,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@MoustacheLuke @LukevansWebsite i love to see u my sweet lord,False,Thu Jan 15 18:15:09 +0000 2015,,2980144259,8,,,True,maria109967,mamica,18,8,2933,1270,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/555790719169081344/8Vfke6zf_normal.jpeg,-73.933612,40.785365,-73.765271,40.785365,-73.765271,40.91533,-73.933612,40.91533,United States,"Bronx, NY",city
646644841112338432,Wed Sep 23 11:18:38 +0000 2015,0,39.29428572,-76.63993588,en,0,False,"<a href=""http://baltimorecity.gov"" rel=""nofollow"">Baltimore 311</a>",Opened Graffiti Removal request via iPhone at 500 N Calhoun St http://t.co/FfgwsybLsJ. Graffiti on vacant building here.,False,Wed Oct 06 15:44:00 +0000 2010,Baltimore City 311,199324673,53,Eastern Time (US & Canada),"Baltimore, Maryland USA",True,baltimore311,Baltimore City 311,1218,53,0,195456,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1479639417/baltimore512px_normal.png,-76.711517,39.197211,-76.529388,39.197211,-76.529388,39.372215,-76.711517,39.372215,United States,"Baltimore, MD",city
646644823689199617,Wed Sep 23 11:18:34 +0000 2015,1,39.9483719,-75.1609268,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",And then this happened!!  | @swilky73 thank you for coming to Rhythm Nation at @12thstreetgym this https://t.co/dpnjz6mzWm,False,Tue Mar 24 18:02:01 +0000 2009,"Inspiring & changing the world through health, fitness, positivity, & self empowerment. Former songwriter, manager, model, & dabbled in acting. | IG: @iamze",26285922,2039,Eastern Time (US & Canada),"Philadelphia, PA",True,iamthepossible,Ze' pronounced Zay,7273,2039,312,54633,en,http://pbs.twimg.com/profile_background_images/501821572223492096/a378aImJ.jpeg,http://pbs.twimg.com/profile_images/632039882928599040/9paGzxge_normal.jpg,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
646644823047471104,Wed Sep 23 11:18:34 +0000 2015,0,40.7189407,-73.9882889,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tonight ended up like... @ McDonald's at 114 Delancey St https://t.co/1vz4F5W34A,False,Wed Sep 15 05:46:57 +0000 2010,I make constellations and incite supernovas... a.k.a Laura Weyl #CinematographyOftheSelf *Photographer-muse-creatrix-international woman of mystery,190934295,100,Eastern Time (US & Canada),"Brooklyn, NYC",True,METAGASM,(metagasm),418,100,342,5280,en,http://pbs.twimg.com/profile_background_images/856784066/61fa0d1d7d8dc4b2c9b387d626b2f125.jpeg,http://pbs.twimg.com/profile_images/605840043270270977/swyOVsbl_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646644802281410560,Wed Sep 23 11:18:29 +0000 2015,0,37.4068303,-79.1541889,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@MeninistTweet: If we date let me do this to your back http://t.co/o98xrnlsnz""",False,Sun Mar 16 14:09:07 +0000 2014,"I am a seeker of all things that is the truth. I am very into to politics, along with public law and public policy. #Taurus IG: sjsandifer",2392784167,1891,,"Lynchburg, Virginia ",True,sjsandifer,Stacey J. Sandifer,866,1891,19377,8829,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/641325436346216448/TCQ7gMF4_normal.jpg,-79.257789,37.332496,-79.100237,37.332496,-79.100237,37.469415,-79.257789,37.469415,United States,"Lynchburg, VA",city
646644797088903168,Wed Sep 23 11:18:28 +0000 2015,0,43.50516706,-79.66776363,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",6am #kickboxing class finished.  Unbelievable #energy from everyone.  Progression 3 of our current https://t.co/5jm86ExSBw,False,Tue Nov 22 17:20:31 +0000 2011,Personal Training & Boot Camp shop with lots of unique toys and creative workouts that will strip your body fat & ignite your true strength,418860850,107,Central Time (US & Canada),Oakville,True,SweatShpUnion,SweatShop Union,180,107,53,569,en,http://pbs.twimg.com/profile_background_images/456935298/SweatShop_pics_2012_017.jpg,http://pbs.twimg.com/profile_images/378800000682545073/ba240834e888b8e722c003800da305f6_normal.jpeg,-79.810961,43.309929,-79.479201,43.309929,-79.479201,43.5264522,-79.810961,43.5264522,Canada,"Oakville, Ontario",city
646644794140303360,Wed Sep 23 11:18:27 +0000 2015,0,40.09009009,-75.36625599,en,0,False,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",I have a testimony  ... stay tuned. ..it's coming later today,False,Thu Sep 16 23:08:44 +0000 2010,"Height 6'4 -
Race UnKnown -
Fitness Is A Way Of Life. Don't Stalk, Click The Follow Button & Enjoy These Tweets!!",191631721,768,Eastern Time (US & Canada),Philly by way of New York!!,True,NastyDre,Dre' aka K-Sol,1083,768,56,87720,en,http://pbs.twimg.com/profile_background_images/187167550/dre6_1_.jpg,http://pbs.twimg.com/profile_images/522905140408619008/PxumZm5O_normal.jpeg,-75.420016,40.071936,-75.343479,40.071936,-75.343479,40.117633,-75.420016,40.117633,United States,"King of Prussia, PA",city
646644791548243968,Wed Sep 23 11:18:27 +0000 2015,1,40.7207559,-74.0007613,en,0,False,"<a href=""http://www.squarespace.com"" rel=""nofollow"">Squarespace</a>",IBIZA'S BEAUTIFUL BEACHES WITH VILEBREQUIN  http://t.co/tbVgvT1P02,False,Mon Jun 08 18:35:22 +0000 2015,"Men's Fashion Blogger, behind the highly-popular Scandinavian Menswear Blog http://t.co/T5RHefXdl2. Simple, timeless & effortless Scandinavian style.",3313680563,416,,"Oslo, Norway",True,TheoBlix,TheoBlix,353,416,18,163,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/607979919457402880/t0Q1ym64_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646644787492339712,Wed Sep 23 11:18:26 +0000 2015,0,42.779773,-71.139383,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at West Meadow Hill Condominiums in Haverhill, MA https://t.co/mwE69d0zEa",False,Wed Mar 11 01:24:39 +0000 2009,,23698185,1112,Eastern Time (US & Canada),"T: 24.864278,-75.109248",True,loopschick,Jayne ,229,1112,696,29439,en,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/537705576411566080/njID0BTy_normal.jpeg,-71.1823619,42.734289,-71.000439,42.734289,-71.000439,42.827267,-71.1823619,42.827267,United States,"Haverhill, MA",city
646644781989384192,Wed Sep 23 11:18:24 +0000 2015,0,38.89724129,-77.0356926,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Sunrise. #popeindc @ The White House https://t.co/iBe15OizIE,False,Thu Oct 02 15:02:12 +0000 2008,Pastor of Teaching & Formation @districtchurch. Views expressed are my own.,16560234,1544,Eastern Time (US & Canada),"Washington, DC",True,justinfung,Justin Fung,1418,1544,1261,15286,en,http://pbs.twimg.com/profile_background_images/165254742/IMG_1813.JPG,http://pbs.twimg.com/profile_images/2455676451/jtw7jbf56vyvvnokaj74_normal.jpeg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646644779317641216,Wed Sep 23 11:18:24 +0000 2015,7,43.00889628,-76.21721629,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This whole 40 hour work weeks...unpaid is getting old real fast,False,Mon Jun 18 23:45:22 +0000 2012,Bills Superbowl 2016,612184254,409,,,True,sarhuberr,Sar Hubes,471,409,6468,12698,en,http://pbs.twimg.com/profile_background_images/584910437/rod9j5ozr74sm6ciib8u.jpeg,http://pbs.twimg.com/profile_images/635226375281094656/XxKOzQD0_normal.jpg,-76.291827,42.969897,-76.159544,42.969897,-76.159544,43.032115,-76.291827,43.032115,United States,"Loomis Hill, NY",city
646644778130612224,Wed Sep 23 11:18:23 +0000 2015,0,,,en,2,False,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","RT @HaveSippy: See you later, NJ. (@ Newark Liberty International Airport (EWR) in Newark, NJ) https://t.co/Ybvn10R9Lc",False,Wed Mar 11 17:11:09 +0000 2009,#Travel #Discovery #Spain - follow me to discover parts of the real Spain. Coming soon - #Discover #Castellon magazine - Writing also at http://t.co/j4zTNrSclv,23792669,5867,Madrid,Spain | Ireland | UK,True,jackiedeburca,Jackie De Burca,10173,5867,1385,127944,en,http://pbs.twimg.com/profile_background_images/378800000078453964/1affde37249f5cce815cfb590c3be94e.jpeg,http://pbs.twimg.com/profile_images/517298072984899585/tlniPpIX_normal.jpeg,,,,,,,,,,,
646644770765455361,Wed Sep 23 11:18:22 +0000 2015,0,,,en,14497,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @mikechester: Big moment for this young man...he put in a lot of hard work for this moment. #todayshow @ https://t.co/WnmVkUVcAR,False,Fri Mar 20 17:13:12 +0000 2015,"BelieberNo estuve desde un principio, pero prometo quedarme hasta el final @justinbieber",3099716001,312,,,False,1994Mel1,Mel ,119,312,1873,1113,es,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/608349994073137152/0Gd7IIHX_normal.jpg,,,,,,,,,,,
646644756177645568,Wed Sep 23 11:18:18 +0000 2015,0,,,en,826,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @realDonaldTrump: ""@JimClarkFarrier: @Rockprincess818 @LeahR77 @realDonaldTrump is the only one who can get us out of this mess!""  True!",False,Tue Nov 04 02:42:31 +0000 2014,Conservative VietNam Veteran Husband Father in love with my family & country. Raising money for the Wounded Warrior Project EBAY ID DogTagDealer,2889263816,385,Eastern Time (US & Canada),USA,False,DogTagDealer,Dog Tag Dealer,311,385,100,932,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/639493547951980544/h2Oy-Swe_normal.jpg,,,,,,,,,,,
646644750523568128,Wed Sep 23 11:18:17 +0000 2015,0,39.9602601,-83.0092803,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","Join the OhioHealth team! See our latest #Nursing #job opening here: http://t.co/JyfvVOhQEv #Columbus, OH #Hiring #CareerArc",False,Mon Dec 08 22:43:01 +0000 2014,"OhioHealth is a not-for-profit, faith-based health system that has served central Ohio since 1891. Join us! Together WE can make a difference.",2923178940,56,,,True,OhioHealthJobs,OhioHealth Jobs,107,56,0,1564,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/542087163731390465/VN0F1Uqb_normal.jpeg,-83.200169,39.832013,-82.7713751,39.832013,-82.7713751,40.157354,-83.200169,40.157354,United States,"Columbus, OH",city
646644743900827649,Wed Sep 23 11:18:15 +0000 2015,0,41.08419,-81.51406,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","temperature down 60F -&gt; 54F
humidity up 83% -&gt; 90%
pressure 30.28in rising
visibility 10mi -&gt; 5mi",False,Sat May 15 00:28:09 +0000 2010,"Weather updates, forecast, warnings and information for Akron, OH. Sources: Yahoo! Weather, NOAA, USGS.",143988514,4,Pacific Time (US & Canada),"Akron, OH",True,_AkronOH,Akron Weather,78,4,0,21535,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648946371605753856/62IhWcb4_normal.png,-81.628444,40.995137,-81.405059,40.995137,-81.405059,41.166618,-81.628444,41.166618,United States,"Akron, OH",city
646644736875433984,Wed Sep 23 11:18:14 +0000 2015,0,42.9316849,-72.27815436,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Good Morning @ Brewbakers https://t.co/x4jJnMZD2l,False,Fri Aug 22 00:40:05 +0000 2008,Creator of the Deep Energy Podcast (over 12 million downloads) - Father - Husband - Musician -  Runner,15939134,2001,Eastern Time (US & Canada),"Sullivan, NH ",True,jimbutlermusic,Jim Butler ,1504,2001,71,5874,en,http://pbs.twimg.com/profile_background_images/278389945/Deep_Energy_4_front_1448.jpg,http://pbs.twimg.com/profile_images/635038914923790337/qbJy-vsL_normal.png,-72.347356,42.9109548,-72.2219364,42.9109548,-72.2219364,42.982474,-72.347356,42.982474,United States,"Keene, NH",city
